,0
0,Ha Noi
1,Ho Chi Minh
2,Hai Phong
3,Da Nang
4,Can Tho
5,Ha Giang
6,Cao Bang
7,Lai Chau
8,Lao Cai
9,Tuyen Quang
10,Dien Bien
11,Lang Son
12,Bac Kan
13,Thai Nguyen
14,Yen Bai
15,Son La
16,Phu Tho
17,Vinh Phuc
18,Quang Ninh
19,Bac Giang
20,Bac Ninh
21,Thai Binh
22,Hai Duong
23,Hung Yen
24,Hoa Binh
25,Ha Nam
26,Nam Dinh
27,Ninh Binh
28,Thanh Hoa
29,Nghe An
30,Ha Tinh
31,Quang Binh
32,Quang Tri
33,Thua Thien Hue
34,Quang Nam
35,Quang Ngai
36,Binh Dinh
37,Phu Yen
38,Khanh Hoa
39,Ninh Thuan
40,Binh Thuan
41,Kon Tum
42,Gia Lai
43,Dak Lak
44,Dak Nong
45,Lam Dong
46,Binh Phuoc
47,Tay Ninh
48,Binh Duong
49,Dong Nai
50,Ba Ria - Vung Tau
51,Long An
52,Tien Giang
53,Ben Tre
54,Tra Vinh
55,Vinh Long
56,Dong Thap
57,An Giang
58,Kien Giang
59,Hau Giang
60,Soc Trang
61,Bac Lieu
62,Ca Mau
